ID,message,sentence,filename,wav,duration
4026,ajotɔ́ wɛ un nyí é nyí nǔgbó,je suis un voleur c'est vrai,4026,/users/fkponou/data/for_asr/fongbe_one/4026.wav,3.75
4027,è na xó ɔ mɛɖaxó pierre-henri dumont bo na dó nɔ gudo nú huzuhuzu nukɔntɔn ɔ afatɔ́n wěwe,la parole est à monsieur pierre-henri dumont pour soutenir l'amendement numéro mille douze,4027,/users/fkponou/data/for_asr/fongbe_one/4027.wav,7.94
4029,azɔ̌gbɛ́ mǐtɔn guy geoffroy byɔ mǐ ɖɔ mǐ ni na gbè emi ɖɔ emi ni ɖɔ xó,notre collègue guy geoffroy nous a intimé de l'autoriser à s'exprimer,4029,/users/fkponou/data/for_asr/fongbe_one/4029.wav,8.11
4032,mɛxo ɖé,un adulte,4032,/users/fkponou/data/for_asr/fongbe_one/4032.wav,2.79
4033,un jló ná se han élɔ́ ǎ,moi je n'ai pas envie d'entendre cette chanson,4033,/users/fkponou/data/for_asr/fongbe_one/4033.wav,3.5
4034,nǔ yɔyɔ̌ ɖé wɛ,ça c'est assez nouveau,4034,/users/fkponou/data/for_asr/fongbe_one/4034.wav,2.3
4035,etɛ ka kpó ɖò budget ɖé bló wɛ,à quoi sert encore un budget,4035,/users/fkponou/data/for_asr/fongbe_one/4035.wav,3.75
4036,mǐtɔn,la nôtre,4036,/users/fkponou/data/for_asr/fongbe_one/4036.wav,2.14
4038,herve nɔ kpé nukún dó jikpá ɔ wu,herve s'occupe du jardin,4038,/users/fkponou/data/for_asr/fongbe_one/4038.wav,3.24
4039,bɔ nǔ e ɖò tagba dó nú we wɛ é nɛ,et c'est bien ce qui vous gêne,4039,/users/fkponou/data/for_asr/fongbe_one/4039.wav,3.41
4040,è sɔ́ xó ɔ jó nú mɛɖaxó rémy rebeyrotte,la parole est à monsieur rémy rebeyrotte,4040,/users/fkponou/data/for_asr/fongbe_one/4040.wav,4.18
4042,un jló ná tínmɛ nǔ we,je tiens à apporter deux précisions,4042,/users/fkponou/data/for_asr/fongbe_one/4042.wav,2.3
4043,nǔagɔwaxámɛ énɛ́ ɔ́ è jlɔ́,cette injustice est réparée,4043,/users/fkponou/data/for_asr/fongbe_one/4043.wav,5.21
4046,é vɛ́ nú mì tawun,je le regrette profondément,4046,/users/fkponou/data/for_asr/fongbe_one/4046.wav,1.11
4050,nǔ e wu mǐ kpó ɖò nǔgbododó nǔjlajla tɔn ɔ jí é nɛ,c'est pourquoi nous restons attachés au principe d'une délégation,4050,/users/fkponou/data/for_asr/fongbe_one/4050.wav,6.74
4054,è na xó ɔ mɛɖaxó alexis corbière bo na dó nɔ gudo nú huzuhuzu numɛro kanweko atɔn gban-nukún-atɔ́ɔ́n,la parole est à monsieur alexis corbière pour soutenir l'amendement numéro trois cent trente-cinq,4054,/users/fkponou/data/for_asr/fongbe_one/4054.wav,9.3
4056,nǔgbó e ɖò kɛ́n énɛ́ lɛ́ɛ mɛ é ɔ́ è sixú dɔn nǔ dó wǔ tɔn ǎ,la vérité de ces chiffres est incontestable,4056,/users/fkponou/data/for_asr/fongbe_one/4056.wav,6.57
4057,ɛɛn mi se mi ka wa nǔɖe ǎ,oui vous l'entendez mais vous ne faites rien,4057,/users/fkponou/data/for_asr/fongbe_one/4057.wav,4.86
4058,é gbɛ́ ɖò ali ɖé nu,c'est interdit d'ailleurs,4058,/users/fkponou/data/for_asr/fongbe_one/4058.wav,4.18
4059,lee takwɛ ɔ ma sɔgbe ǎ gbɔn é ɔ mɔ̌ wɛ è nɔ yí gbè na gbɔn é,plus l'impôt est injuste moins il est accepté,4059,/users/fkponou/data/for_asr/fongbe_one/4059.wav,6.49
4060,commune ɔ wɛ nyi dodónu demokrasi mitɔn tɔn,la commune est la base de notre démocratie,4060,/users/fkponou/data/for_asr/fongbe_one/4060.wav,4.18
4064,è sɔ́ xó ɔ jó nú mɛɖaxó frédéric lefebvre,la parole est à monsieur frédéric lefebvre,4064,/users/fkponou/data/for_asr/fongbe_one/4064.wav,3.75
4065,é jɛmɛ nú mì enɛ wu ɔ é nyɔ́ ǎ,satisfait donc défavorable,4065,/users/fkponou/data/for_asr/fongbe_one/4065.wav,4.52
4066,un mɔ nukúnnú jɛ wu ɖɔ enyi è kpɔ́n nǔ e é wlan é ɔ acɛ ɔ yí wǎn nú nǔwanyido tɔn e ko wá yì lɛ é wɔn,je comprends qu'au vu de son bilan la droite préfère oublier ses errements passés,4066,/users/fkponou/data/for_asr/fongbe_one/4066.wav,16.3
4068,enɛ ɔ é nɔ nyí ɖɔ è ni hɛn hlɔnhlɔn e ɖò gbɛ̌ta elɔ alǒ enɛ mɛ é ɖó te,cela revient à maintenir le pouvoir de blocage de telle ou telle collectivité,4068,/users/fkponou/data/for_asr/fongbe_one/4068.wav,7.25
4071,nǔ we enɛ lɛ kplékplé na wà ɖagbe nú mɛ winnyawinnya lɛ kpo nyɔnu lɛ kpo tawun,ces deux mesures combinées bénéficieraient en particulier aux jeunes et aux femmes,4071,/users/fkponou/data/for_asr/fongbe_one/4071.wav,7.06
4074,a ko ɖò xó ɖɔ wɛ sín cɛju wè kpo segɔndu gban-nukún-ɛnɛ kpo ɖíe,vous parlez depuis deux minutes et trente-neuf secondes,4074,/users/fkponou/data/for_asr/fongbe_one/4074.wav,10.58
4075,un jló na na xósin ɖé lɛ bo na yí gbè bɔ un na jla nǔ e è ɖyɔ é ɖó kpɛɖé,je souhaite apporter quelques éléments de réponse et me permettre de corriger légèrement l'amendement,4075,/users/fkponou/data/for_asr/fongbe_one/4075.wav,9.1
4076,é nyí tuto togun tɔn ɖé bo cá kàn xá tuto akɔta tɔn,c'est une politique publique qui se rattache à la politique culturelle,4076,/users/fkponou/data/for_asr/fongbe_one/4076.wav,5.46
4077,ali e mɛ sìn ɖè é nɔ ɖiɖí tawun zǎnzǎn égbé,la chaussée humide est particulièrement glissante ce matin,4077,/users/fkponou/data/for_asr/fongbe_one/4077.wav,5.85
4079,aklunɔ paul sín xó ɔ sɔgbe nǔ elɔ ɖó na nyí kpɔ́ndéwú,monsieur paul a raison il faut que cela serve d'exemple,4079,/users/fkponou/data/for_asr/fongbe_one/4079.wav,8.79
4081,égbé ɔ́ jǐ ja,aujourd'hui la pluie est arrivée,4081,/users/fkponou/data/for_asr/fongbe_one/4081.wav,2.82
4082,un na na kpɔ́ndéwú ɖé lɛ,j'en donnerai quelques exemples,4082,/users/fkponou/data/for_asr/fongbe_one/4082.wav,2.56
4084,ye gbɛ takwɛ gǎn ɔ kpodo azɔ̌mamɔ gǎn ɔ kpo,ils rejettent le président des impôts et le président du chômage,4084,/users/fkponou/data/for_asr/fongbe_one/4084.wav,4.92
4085,è na xó ɔ mɛɖaxó jacques bompard bo na dó nɔ gudo nú huzuhuzu numɛro kanweko atɔ́ɔ́n kanɖé-atɔ́ɔ́ngɔ́ ɔ,la parole est à monsieur jacques bompard pour soutenir l'amendement numéro cinq cent quarante-neuf,4085,/users/fkponou/data/for_asr/fongbe_one/4085.wav,9.22
4088,mɛxo hú mɛ bǐ ɖo mǐ mɛ,le plus vieux d'entre nous,4088,/users/fkponou/data/for_asr/fongbe_one/4088.wav,2.22
4089,sinnu xú mì,j'ai soif,4089,/users/fkponou/data/for_asr/fongbe_one/4089.wav,3.72
4090,gbè e è na ɖò xwè ɖokpo vlamɛ é sixu bló tuto nú xósin nú sɔgudo,un rapport rendu d'ici un an pourrait formuler des solutions d'avenir,4090,/users/fkponou/data/for_asr/fongbe_one/4090.wav,7.59
4093,nú mǐ bló abɔxwí ɔ mǐ nɔ cyɔn alɔ mǐɖée jí có mǐ nɔ lɛ́ cyɔn alɔ mɛ ɖevo lɛ jí,quand on se vaccine on se protège mais on protège également les autres,4093,/users/fkponou/data/for_asr/fongbe_one/4093.wav,11.86
4096,etɛ ɖɔ wɛ a ɖe,de quoi parlez-vous,4096,/users/fkponou/data/for_asr/fongbe_one/4096.wav,1.79
4098,a sixu ɖɔ xó syɛnsyɛn kɛnklɛn à,vous pouvez parler plus fort s'il vous plait,4098,/users/fkponou/data/for_asr/fongbe_one/4098.wav,3.67
4099,charles-françois-bienvenu myriel wɛ nyí yɛhwenɔgán digne tɔn,charles-françois-bienvenu myriel était évêque de digne,4099,/users/fkponou/data/for_asr/fongbe_one/4099.wav,5.97
4101,è sú ali e jí è nɔ gbɔn é cobɔ pípan ɔ gbɔn,le passage à niveau s'est fermé avant que le train ne passe,4101,/users/fkponou/data/for_asr/fongbe_one/4101.wav,5.12
4105,é ma nyí mɔ̌ ǎ ɔ awovi ɖò nǔ kpɛví kpɛví lɛ mɛ lee mɛ bǐ tuùn gbɔn é,dans le cas contraire le diable se cache dans les détails comme chacun sait,4105,/users/fkponou/data/for_asr/fongbe_one/4105.wav,6.31
4107,é gbɔn vo nú xwè e wá yì lɛ é mɛɖé sixu lin ɖɔ è ko ɖeɖɛ akwɛyózó ɔ,contrairement aux années passées on pourrait penser que la crise financière est résolue,4107,/users/fkponou/data/for_asr/fongbe_one/4107.wav,9.9
4112,é ɖó awǎjijɛ ǎ,il est malheureux,4112,/users/fkponou/data/for_asr/fongbe_one/4112.wav,2.04
4114,é nyí bǐ ǎ,pas tous,4114,/users/fkponou/data/for_asr/fongbe_one/4114.wav,1.11
4116,nǔ e wu wěɖegbɛ́ akwɛzinzan tɔn ɔ lɛ́ sɔ́ xó ɔ ɖ'ayǐ é nɛ,c'est d'ailleurs pour cela que la commission des affaires économiques s'était saisie du sujet,4116,/users/fkponou/data/for_asr/fongbe_one/4116.wav,9.75
4121,mi do ku nu mi ɖesu ɖi ayikungban ji,je vous remercie également en tant qu'écologiste,4121,/users/fkponou/data/for_asr/fongbe_one/4121.wav,3.93
4122,un ko ɖo glɛnsigbe kplɔn wɛ sin sun ɖokpo ɖie,j'apprends l'anglais depuis un mois,4122,/users/fkponou/data/for_asr/fongbe_one/4122.wav,5.29
4124,é kɔn siká e ɖo alɔ ɖokpó mɛ é dó alɔ ɖěvo mɛ,il verse l'or d'une main dans l'autre,4124,/users/fkponou/data/for_asr/fongbe_one/4124.wav,6.83
4125,mɛ̌ ka nyí,qui c'est,4125,/users/fkponou/data/for_asr/fongbe_one/4125.wav,2.3
4126,lee a tuùn gbɔn é ɔ nǔ enɛ ɖó dogbó,comme vous le savez ce dispositif comporte des limitations,4126,/users/fkponou/data/for_asr/fongbe_one/4126.wav,5.8
4127,mǐ jɛ kɔ́ mɔ jí,on commence à voir des petits pois,4127,/users/fkponou/data/for_asr/fongbe_one/4127.wav,5.12
4128,talata kúkú ɔ yawu wá,le mardi fatal arriva bien vite,4128,/users/fkponou/data/for_asr/fongbe_one/4128.wav,7.06
4132,nǔ e nɔ zɔ́n bɔ mǐ nɔ gbɔn vo é nɛ́,voilà ce qui nous différencie,4132,/users/fkponou/data/for_asr/fongbe_one/4132.wav,5.29
4133,énɛ́ ɔ́ wú ɔ́ é ɖó dogbó amɔ̌ é nyɔ́ zán é ɖò taji tawun,portée limitée donc mais utile c'est très important,4133,/users/fkponou/data/for_asr/fongbe_one/4133.wav,6.31
4135,ajɔ̌ ɔ nyla,les affaires n'allaient pas,4135,/users/fkponou/data/for_asr/fongbe_one/4135.wav,1.54
4136,é nyí linlin ɖé,c'est un fantasme,4136,/users/fkponou/data/for_asr/fongbe_one/4136.wav,4.09
4137,ɖò nǔjlɛdonǔwu linu ɔ mǐ ɖó jlǒ bo na sɔ́ ali nukɔntɔn ɔ,symboliquement nous avions intérêt à choisir la première option,4137,/users/fkponou/data/for_asr/fongbe_one/4137.wav,6.57
4138,é nyɔ́,favorable,4138,/users/fkponou/data/for_asr/fongbe_one/4138.wav,1.3
4139,xɔsatɔ́ e ɖó akwɛ ɖé lɛ é sín ninɔmɛ nɔ zɔ́n bɔ è nɔ ɖó vo ɖò xá lɛ mɛ,la présence de locataires disposant d'un certain revenu favorise la mixité dans les quartiers,4139,/users/fkponou/data/for_asr/fongbe_one/4139.wav,7.89
4140,atín lɛ ɖò tɔdo ɔ sín zǎnzǎnhweji,au sud du talus il y a des arbres,4140,/users/fkponou/data/for_asr/fongbe_one/4140.wav,4.86
4141,a sixu lɛ vɔ ɖɔ kɛnklɛn à,vous pouvez le redire s'il vous plait,4141,/users/fkponou/data/for_asr/fongbe_one/4141.wav,3.24
4142,wanyiyi nú nɔzo,l'amour du prochain,4142,/users/fkponou/data/for_asr/fongbe_one/4142.wav,2.47
4146,é ko ɖó tagba bo nɔ flín nǔ ɖò azǎn yɔywɛ ɖé ɖíe bo nɔ lɛ́ dɔ́ amlɔ hweɖelɛnu,elle avait des problèmes de mémoire depuis peu et elle somnolait à d'autres moments,4146,/users/fkponou/data/for_asr/fongbe_one/4146.wav,11.95
4149,a na yí gbè ɖɔ è kún sɔ́ sixu nɔte ó,vous conviendrez qu'il n'est plus possible d'attendre,4149,/users/fkponou/data/for_asr/fongbe_one/4149.wav,3.25
4151,bo na dó yí gbè nú akɔjijɛ enɛ ɔ mɛ ɖokpo ɖokpo ɖó na mɔ nukúnnú jɛ mɛ,pour être accepté ce contrat doit être compris par chaque partie,4151,/users/fkponou/data/for_asr/fongbe_one/4151.wav,5.8
4153,enɛ wu ɔ un ɖò kplékplé ɔ ylɔ wɛ nugbǒ ɖɔ é ni wá gbeta ɔ kɔn dó huzuhuzu mǐtɔn jí,j'invite donc vraiment l'assemblée à voter notre amendement,4153,/users/fkponou/data/for_asr/fongbe_one/4153.wav,7.51
4156,é ɖò taji ɖɔ è ni kpé nukún dó hudo flansé lɛ tɔn wu,il est indispensable afin de répondre aux besoins des français,4156,/users/fkponou/data/for_asr/fongbe_one/4156.wav,6.66
4159,un byɔ ɛ ɖɔ é ni ɖè huzuhuzu e é bló é síìn,je lui demande de retirer son amendement,4159,/users/fkponou/data/for_asr/fongbe_one/4159.wav,5.03
4162,wegɔ ɔ é na dɔn hwinyanhwinyan wá ɖò ayǐkúngban jí,deuxièmement il suscitera un chaos territorial,4162,/users/fkponou/data/for_asr/fongbe_one/4162.wav,2.47
4166,hwenu e un ma nɔ kpé nukún dó ye wu ǎ é ɔ un tuùn nǔ e ye nɔ wà é ǎ,quand je ne m'en occupe pas je ne sais pas ce qu'ils font,4166,/users/fkponou/data/for_asr/fongbe_one/4166.wav,8.28
4167,a ɖó ná wá lě e é nyɔ́ bló gbɔn é,tu devras venir le plus vite possible,4167,/users/fkponou/data/for_asr/fongbe_one/4167.wav,3.33
4168,etɛ wutu a ɖɔ mɔ,pourquoi avez-vous dit ça,4168,/users/fkponou/data/for_asr/fongbe_one/4168.wav,2.73
4171,è na xó ɔ mɛ e nɔ kpé nukún dó nǔ e kúnkplá gbɛtɔ́ lɛ é wu é,la parole est à monsieur le rapporteur de la commission des affaires sociales,4171,/users/fkponou/data/for_asr/fongbe_one/4171.wav,6.31
4173,mala ɖò tan ɖé ɖɔ wɛ à,mala est en train de raconter une histoire,4173,/users/fkponou/data/for_asr/fongbe_one/4173.wav,3.33
4174,ji ɖo na ja sɔ a,il n'est pas censé pleuvoir demain,4174,/users/fkponou/data/for_asr/fongbe_one/4174.wav,1.71
4176,mɛ e nɔ hwlɛn mɛ lɛ é wěgbójínɔtɔ́ lɛ croque-notes un na kpò ɖò fí ǎ,des rapins des écrivassiers des croque-notes  je ne ferai pas de vieilles dents ici,4176,/users/fkponou/data/for_asr/fongbe_one/4176.wav,12.8
4177,ɖò cɛju ɖokpo mɛ ɔ winnya e nǔwiwa e é na wà é bǐ tɔ́n ɖò nukɔn tɔn,en une seconde toute la honte de l'action qu'il allait commettre se révéla à lui,4177,/users/fkponou/data/for_asr/fongbe_one/4177.wav,13.75
4178,chemin du mont pezard ɖò kɛ́n kanweko kanɖé ko jí,chemin du mont pezard au numéro cent soixante,4178,/users/fkponou/data/for_asr/fongbe_one/4178.wav,6.49
4179,protestant lɛ gɔ́ na ɔ katolika lɛ ɖɔhun bɔ axɔsu ɔ ma ɖò finɛ ǎ wutu ɔ ye tɛ́n kpɔ́n bo wà nǔ,les protestants du reste comme les catholiques hardis de l'absence du roi essayaient d'agir,4179,/users/fkponou/data/for_asr/fongbe_one/4179.wav,13.06
4181,rue de cayssac saint-antonin-noble-val,rue de cayssac saint-antonin-noble-val,4181,/users/fkponou/data/for_asr/fongbe_one/4181.wav,5.89
4182,hɔn lɛ è gbò ɖisi kpo amyɔ kpo,portes pan coupé de droite et de gauche,4182,/users/fkponou/data/for_asr/fongbe_one/4182.wav,4.78
4183,è na xó ɔ aklunɔ jean-louis dumont bo na dó nɔ gudo nú huzuhuzu numɛro ko,la parole est à monsieur jean-louis dumont pour soutenir l'amendement numéro vingt,4183,/users/fkponou/data/for_asr/fongbe_one/4183.wav,9.66
4185,wanyiyi hervé kpo micheline kpo tɔn wɛ nyí ɖuɖeji sín linlin enɛ,l'amour d'hervé et de micheline était de cette essence victorieuse,4185,/users/fkponou/data/for_asr/fongbe_one/4185.wav,6.83
4186,ali wǒ-ɖokpo du mas neuf langogne afatɔ́n kanɖé-tantɔn kanwe ko-atɔ́ɔ́n,seize route du mas neuf quarante-huit mille trois cents langogne,4186,/users/fkponou/data/for_asr/fongbe_one/4186.wav,7.34
4188,è ko jɛhun dó sɛ́n e è ɖyɔ é afatɔ́n wè kanweko wěwe jí jlaɖó atɔngɔ́ ɔ jí,l'amendement numéro deux mille six cent douze troisième rectification a déjà été défendu,4188,/users/fkponou/data/for_asr/fongbe_one/4188.wav,15.05
4189,é ɖò nukɔn yì wɛ kpo xomɛsin kpo bo sɛkpɔ ɛ bɔ étienne sín nukúnmɛ ɖó è te,il s'avançait furieusement vers elle lorsque la vue d'étienne l'arrêta,4189,/users/fkponou/data/for_asr/fongbe_one/4189.wav,9.2
4193,ali e jí è nɔ gbɔn bo nɔ yì xɔ é amage,route du creux chêne amage,4193,/users/fkponou/data/for_asr/fongbe_one/4193.wav,5.85
4195,un lin ɖɔ nǔɖuɖu jló mì bǐ mlɛ́mlɛ́,je crois que l'appétit est tout à fait revenu,4195,/users/fkponou/data/for_asr/fongbe_one/4195.wav,6.91
4196,rue élie delaunay nantes afatɔ́n kanɖé-ɛnɛ,rue élie delaunay quarante-quatre mille nantes,4196,/users/fkponou/data/for_asr/fongbe_one/4196.wav,7.89
4199,é kán wezun yi posu,il courut à la poste,4199,/users/fkponou/data/for_asr/fongbe_one/4199.wav,2.73
4200,é lɔn jɛte sín kplɔ́ngbasá ɔ jí bo yì serge glɔ́,il saute à bas de la chaire et va au-dessous de serge,4200,/users/fkponou/data/for_asr/fongbe_one/4200.wav,4.18
4202,adrɛsi tɛ ka nyí,quelle est votre adresse,4202,/users/fkponou/data/for_asr/fongbe_one/4202.wav,2.39
4203,é sixú nyí mɔ̌ amɔ̌ mǐ yí wǎn nú nɔte ǎ,c'est possible mais nous n'aimons pas à attendre,4203,/users/fkponou/data/for_asr/fongbe_one/4203.wav,5.55
4204,cncdh lɔmɔ̌ ɖè vogbingbɔn taji enɛ xlɛ́ céɖécéɖé,la cncdh fait elle aussi clairement cette distinction capitale,4204,/users/fkponou/data/for_asr/fongbe_one/4204.wav,6.06
4206,nɛ̌ ka gbɔn,comment donc,4206,/users/fkponou/data/for_asr/fongbe_one/4206.wav,1.21
4208,nɔ ce kú ɖò xwè e wá yì é mɛ,ma mère est décédée l'année dernière,4208,/users/fkponou/data/for_asr/fongbe_one/4208.wav,4.35
4209,é nyí gǔfɔntɔ́,c'est un insoumis,4209,/users/fkponou/data/for_asr/fongbe_one/4209.wav,2.69
4210,impasse dortis launaguet afatɔ́n gban-nukún-ɖokpó kanwe ko-nukún-ɛnɛ,impasse dortis trente et un mille cent quarante launaguet,4210,/users/fkponou/data/for_asr/fongbe_one/4210.wav,7.77
4211,marquis e ɖò azinkpo ɔ jí é,le marquis  assis sur le tabouret,4211,/users/fkponou/data/for_asr/fongbe_one/4211.wav,4.95
4212,mǐ mɔ nǔ e duc de anjou nyí é hwenɛ́nu,on vit alors ce que c'était que le duc d'anjou,4212,/users/fkponou/data/for_asr/fongbe_one/4212.wav,6.83
4213,mǐ mɔ ɖɔ nǔnywɛ e kpé é wɛ nyí ɖɔ è ni wlan sɛ́n toví ɔ tɔn,nous considérons que la rédaction du code civil est suffisamment sage,4213,/users/fkponou/data/for_asr/fongbe_one/4213.wav,9.47
4214,é vɛ́ nú mì un ɖò azɔ̌ wà wɛ,je regrette  je travaille,4214,/users/fkponou/data/for_asr/fongbe_one/4214.wav,5.03
4215,alɔkpa ɖò azinkpo e ɖò gbɛ̌ta lr tɔn mɛ lɛ é jí è na xó ɔ ministère,applaudissements sur les bancs du groupe lr la parole est à monsieur le ministre,4215,/users/fkponou/data/for_asr/fongbe_one/4215.wav,6.23
4217,e nyɔ un ɖo jiɖe do we wɛ ɖo gan tantɔn mɛ,eh bien je compte sur toi à huit heures précises,4217,/users/fkponou/data/for_asr/fongbe_one/4217.wav,4.52
4218,è ɖɔ nú olympe i ɖɔ madame ɖó hudo azɔ̌watɔ́ ɖé tɔn,olympe on m'a dit que madame avait besoin d'une ouvrière,4218,/users/fkponou/data/for_asr/fongbe_one/4218.wav,6.83
4219,é víví nú mì ɖɔ un mɔ lě e a nɔ ɖótó mɛ gbɔn é papa médor ɖagbe ɔ́ yí gbe,ça me fait plaisir de voir comme vous écoutez bien papa repartit le bon médor,4219,/users/fkponou/data/for_asr/fongbe_one/4219.wav,14.51
4220,sɔ un xo ayihun ce lɛ,hier  j'ai fait mes farces,4220,/users/fkponou/data/for_asr/fongbe_one/4220.wav,6.13
4222,rue du paulmier ɖò tɛnwegɔ́ ɔ mɛ,rue du paulmier au numéro sept,4222,/users/fkponou/data/for_asr/fongbe_one/4222.wav,3.93
4223,è jɛhun dó huzuhuzu e un sɔ́ ɖó akpáxwé atɔ́ɔ́ngɔ́ ɔ jí lɛ é bǐ jí,tous les amendements que j'ai déposés sur l'article cinq sont défendus,4223,/users/fkponou/data/for_asr/fongbe_one/4223.wav,8.79
4224,mɛsɛntɔ́ lɛ́ɛ lɛ́ kɔ yi xɔta bó ná tɔ́n,les domestiques remontent pour sortir,4224,/users/fkponou/data/for_asr/fongbe_one/4224.wav,4.18
4225,gavroche fɔ́n bo ɖò akɔ́nta,gavroche se haussa sur ses hanches,4225,/users/fkponou/data/for_asr/fongbe_one/4225.wav,4.74
4226,hwlá dó fí ɖé,cachez-le quelque part,4226,/users/fkponou/data/for_asr/fongbe_one/4226.wav,1.02
4228,janisɛti wɛ mǐ gosin à,est-on venu de chez janisset,4228,/users/fkponou/data/for_asr/fongbe_one/4228.wav,2.82
4229,avenue de deux soeurs ɖò numɛro nukɔntɔn ɔ,avenue des deux soeurs au numéro un,4229,/users/fkponou/data/for_asr/fongbe_one/4229.wav,5.72
4231,rue wǒ-atɔ́ɔ́n les rues neuves montboissier afatɔ́n ko-atɔ́ɔ́n kanwe tantɔn,quinze rue les rues neuves vingt-huit mille huit cents montboissier,4231,/users/fkponou/data/for_asr/fongbe_one/4231.wav,11.61
4232,route de montdoumerc lalbenque afatɔ́n kanɖé-atɔ́ɔ́n kanɖé gban-nukún-atɔn,route de montdoumerc quarante-six mille deux cent trente lalbenque,4232,/users/fkponou/data/for_asr/fongbe_one/4232.wav,11.01
4234,ɖò azinkpo elɔ mɛ ɔ nǔ e a ɖó na wlan é,dans ce meuble ce qu'il faut pour écrire,4234,/users/fkponou/data/for_asr/fongbe_one/4234.wav,3.34
4236,avenue des pyrénées zéro tɛnnɛ kanwe ko gban montgaillard,avenue des pyrénées zéro neuf trois cent trente montgaillard,4236,/users/fkponou/data/for_asr/fongbe_one/4236.wav,12.37
4238,domaine de la tour sín akpáxwé kpɛví e ɖò montmerle-sur-saône é,lotissement domaine de la tour à montmerle-sur-saône,4238,/users/fkponou/data/for_asr/fongbe_one/4238.wav,9.64
4239,moline sín tɛnmɛ kanwe-nukún-ɛnɛ,quatre-vingt-neuf impasse de la moline,4239,/users/fkponou/data/for_asr/fongbe_one/4239.wav,4.37
4243,rue des reclos we zéro atɔn kanweko tantɔn ɖò charmes,deux rue des reclos zéro trois huit cents à charmes,4243,/users/fkponou/data/for_asr/fongbe_one/4243.wav,6.83
4244,rue du mitan zéro ɛnɛ kanweko ko,rue du mitan zéro quatre cent vingt castellane,4244,/users/fkponou/data/for_asr/fongbe_one/4244.wav,2.47
4245,ali atɔ́ɔ́n lavelanet tɔn,cinq avenue de lavelanet,4245,/users/fkponou/data/for_asr/fongbe_one/4245.wav,5.89
4246,é cí ɖɔ é ɖò taji nú mì ɖò taji ɔ ɖò seine-saint-denis é nyí ɖɔ è ni gbá xɔ e mɛ gbɛtɔ́ lɛ nɔ nɔ é kɛɖɛ ǎ,il me semble important spécialement en seine-saint-denis de ne pas seulement construire des logements sociaux,4246,/users/fkponou/data/for_asr/fongbe_one/4246.wav,9.98
